来源文件,源行号,用例ID,用例编号,用例名称,案例目录,案例类型,数据来源,需求场景,操作步骤序号,步骤场景,测试数据,是否@机器人,是否引用上一条,引用说明,用例级预期,步骤级预期,响应必须包含,响应包含任一,响应不得包含,用例其他字段,步骤其他字段
swap_prod_acceptance_data.jsonl,148,,ai_trade_assist_prod_accept_order_case_141,验收互换下单141,,,,,1,,买入平仓，GC2608合约，10张，不限价，POV5% 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-SWAP-南下期货-0002
标的代码：GCQ26E.CMX
标的名称：COMEX黄金2608合约
交易品种：跨境期货
委托数量：10手
委托方向：买入
价格类型：市价委托
算法类型：POV
POV比例：5%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,149,,ai_trade_assist_prod_accept_order_case_142,验收互换下单142,,,,,1,,麻烦继续挂单486平仓500股腾讯 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：500股
委托方向：卖出
价格类型：限价委托
限定价格：486
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,150,,ai_trade_assist_prod_accept_order_case_143,验收互换下单143,,,,,1,,继续挂单4840平仓5手HTIF2706 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-SWAP-南下期货-0002
标的代码：HTIF2706.HK
标的名称：HKEX恒生科技指数期货2706合约
交易品种：跨境期货
委托数量：5手
委托方向：卖出
价格类型：限价委托
限定价格：4840
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,151,,ai_trade_assist_prod_accept_order_case_144,验收互换下单144,,,,,1,,挂单480.6减仓500股腾讯 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：500股
委托方向：卖出
价格类型：限价委托
限定价格：480.6
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,152,,ai_trade_assist_prod_accept_order_case_145,验收互换下单145,,,,,1,,麻烦挂单4725减仓5手HTIF2706多头 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-SWAP-南下期货-0002
标的代码：HTIF2706.HK
标的名称：HKEX恒生科技指数期货2706合约
交易品种：跨境期货
委托数量：5手
委托方向：卖出
价格类型：限价委托
限定价格：4725
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,153,,ai_trade_assist_prod_accept_order_case_146,验收互换下单146,,,,,1,,麻烦华勤70元卖500股 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：3296.HK
标的名称：华勤技术
交易品种：港股
委托数量：500股
委托方向：卖出
价格类型：限价委托
限定价格：70
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,154,,ai_trade_assist_prod_accept_order_case_147,验收互换下单147,,,,,1,,"HTIF2706  卖开，1000 , 15:27-16:00 聚鸣价值精选",,,,,,"-----场外收益互换详情-----
标的代码：HTIF2706.HK
标的名称：HKEX恒生科技指数期货2706合约
交易品种：跨境期货
委托数量：1000手
委托方向：卖出
价格类型：市价委托
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,155,,ai_trade_assist_prod_accept_order_case_148,验收互换下单148,,,,,1,,MU清仓卖出，市价 vwap，做全天 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：MU.O
标的名称：MICRON TECHNOLOGY
交易品种：美股
委托数量：30000股
委托方向：卖出
价格类型：市价委托
算法类型：VWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,156,,ai_trade_assist_prod_accept_order_case_149,验收互换下单149,,,,,1,,卖mrvl，全部卖掉，94259股，pov，25%，市价 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：MRVL.O
标的名称：MARVELL TECHNOLOGY
交易品种：美股
委托数量：94259股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：25%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,157,,ai_trade_assist_prod_accept_order_case_150,验收互换下单150,,,,,1,,"新增指令 
标的：cohx
方向：卖出 
数量/金额：56120股
建仓方式：pov跟量18%，不限价
备注：根据市场成交量成交,compo
聚鸣价值精选
",,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：COHX.BAT
标的名称：Tradr2倍做多COHR每日调仓ETF
交易品种：美股
委托数量：56120股
委托方向：卖出
价格类型：市价委托
算法类型：POV
POV比例：18%
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,158,,ai_trade_assist_prod_accept_order_case_151,验收互换下单151,,,,,1,,"交易指令
交易标的：CRNX（crinetics）
交易方向：卖出
交易价格：不低于83美元/股
交易股数：7000股
交易方式：跟量10%
聚鸣价值精选
",,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：CRNX.O
标的名称：CRINETICS PHARMACEUTICALS
交易品种：美股
委托数量：7000股
委托方向：卖出
价格类型：限价委托
算法类型：POV
POV比例：10%
限定价格：83
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,159,,ai_trade_assist_prod_accept_order_case_152,验收互换下单152,,,,,1,,LITE卖出，价值精选2465股，市价VWAP，谢谢 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：LITE.O
标的名称：LUMENTUM
交易品种：美股
委托数量：2465股
委托方向：卖出
价格类型：市价委托
算法类型：VWAP
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,160,,ai_trade_assist_prod_accept_order_case_153,验收互换下单153,,,,,1,,价值精选，HTIF2706，市价单，买入8手 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
标的代码：HTIF2706.HK
标的名称：HKEX恒生科技指数期货2706合约
交易品种：跨境期货
委托数量：8手
委托方向：买入
价格类型：市价委托
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,161,,ai_trade_assist_prod_accept_order_dev_case_8,开发验收互换下单8,,,,,1,,麻烦继续挂单486元平仓500股腾讯 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-CST-多空组合-0001
标的代码：0700.HK
标的名称：腾讯控股
交易品种：港股
委托数量：500股
委托方向：卖出
价格类型：限价委托
限定价格：486
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,162,,ai_trade_assist_prod_accept_order_dev_case_9,开发验收互换下单9,,,,,1,,继续挂单4840元平仓5手HTIF2706 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-SWAP-南下期货-0002
标的代码：HTIF2706.HK
标的名称：HKEX恒生科技指数期货2706合约
交易品种：跨境期货
委托数量：5手
委托方向：卖出
价格类型：限价委托
限定价格：4840
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】
",,,,
swap_prod_acceptance_data.jsonl,163,,ai_trade_assist_prod_accept_order_dev_case_10,开发验收互换下单10,,,,,1,,麻烦挂单4725元减仓5手HTIF2706多头 聚鸣价值精选,,,,,,"-----场外收益互换详情-----
大合约编号：JWJJJC-LMX-SWAP-南下期货-0002
标的代码：HTIF2706.HK
标的名称：HKEX恒生科技指数期货2706合约
交易品种：跨境期货
委托数量：5手
委托方向：卖出
价格类型：限价委托
限定价格：4725
交易对手：聚鸣价值精选
如订单无误，请引用本消息回复【确认下单】",,,,
